id,areacd,value,lci,uci,xDomainNumb
3,E06000057,52,47.2,56.8,2013
3,E06000057,53.4,48.8,58,2014
3,E06000057,53.8,48.8,58.8,2017
3,E06000057,50.7,45.4,56,2019
3,E06000057,55,49.1,60.9,2021
3,E06000057,53.7,47.7,59.7,2020
3,E06000057,47.5,42.3,52.7,2018
3,E06000057,49.9,44.9,54.9,2012
3,E06000057,45.6,40.8,50.4,2007
3,E06000057,45.8,40.9,50.7,2006
3,E06000057,43.8,41,46.6,2005
3,E06000057,44.8,40.4,49.2,2004
3,E06000057,43.5,38.8,48.2,2008
3,E06000057,53.1,47.9,58.3,2011
3,E06000057,47,41.8,52.2,2010
3,E06000057,44.3,39.3,49.3,2009
3,E06000003,50.7,45.2,56.2,2017
3,E06000003,53.2,47.7,58.7,2016
3,E06000003,53.1,48,58.2,2015
3,E06000003,50.3,45.4,55.2,2014
3,E06000003,49.3,44.5,54.1,2013
3,E06000003,51.8,46.5,57.1,2018
3,E06000003,53.3,46.6,60,2021
3,E06000003,48.3,41.9,54.7,2020
3,E06000003,48.8,43.5,54.1,2019
3,E06000003,46.9,42.2,51.6,2012
3,E06000003,42.6,37.9,47.3,2007
3,E06000003,41.2,36.7,45.7,2006
3,E06000003,39.2,35,43.4,2005
3,E06000003,37.5,33.4,41.6,2004
3,E06000003,42,37.1,46.9,2008
3,E06000003,43.5,38.7,48.3,2011
3,E06000003,44.1,39.6,48.6,2010
3,E06000003,42.7,37.9,47.5,2009
3,E06000004,53.3,47.9,58.7,2017
3,E06000004,54.6,48.8,60.4,2016
3,E06000004,56.9,51.3,62.5,2015
3,E06000004,55.7,50.6,60.8,2014
3,E06000004,54.2,49,59.4,2013
3,E06000004,58.8,52.9,64.7,2021
3,E06000004,53.2,47.8,58.6,2018
3,E06000004,64.1,58.2,70,2020
3,E06000004,53.6,48.1,59.1,2019
3,E06000004,44.4,39.3,49.5,2009
3,E06000004,50.6,45.7,55.5,2012
3,E06000004,46.2,41,51.4,2007
3,E06000004,46.9,42.1,51.7,2006
3,E06000004,45.9,41.3,50.5,2005
3,E06000004,41.1,36.7,45.5,2004
3,E06000004,44.7,39.5,49.9,2008
3,E06000004,47.7,42.9,52.5,2011
3,E06000004,47.7,42.8,52.6,2010
3,E08000037,49.8,44.5,55.1,2017
3,E08000037,53.5,48.2,58.8,2016
3,E08000037,51.4,46.3,56.5,2015
3,E08000037,49.2,44.3,54.1,2014
3,E08000037,49.9,44.9,54.9,2013
3,E08000037,49.2,43.9,54.5,2018
3,E08000037,55.1,48.6,61.6,2021
3,E08000037,51.3,45,57.6,2020
3,E08000037,45.3,39.7,50.9,2019
3,E08000037,47.3,42.3,52.3,2012
3,E08000037,40.3,35.6,45,2007
3,E08000037,38.9,34.5,43.3,2006
3,E08000037,39.1,34.8,43.4,2005
3,E08000037,39.2,35,43.4,2004
3,E08000037,40.7,36.1,45.3,2008
3,E08000037,45,40.1,49.9,2011
3,E08000037,39.7,35,44.4,2010
3,E08000037,39.1,34.4,43.8,2009
3,E08000021,60.8,55.4,66.2,2016
3,E08000021,57.5,52.8,62.2,2015
3,E08000021,56.4,51.8,61,2014
3,E08000021,55.2,50.7,59.7,2013
3,E08000021,60.9,55.8,66,2017
3,E08000021,63.1,57.6,68.6,2019
3,E08000021,62.9,56.5,69.3,2021
3,E08000021,61.8,55.5,68.1,2020
3,E08000021,61.3,55.8,66.8,2018
3,E08000021,54.2,49.4,59,2012
3,E08000021,51.7,47.1,56.3,2007
3,E08000021,50.1,45.7,54.5,2006
3,E08000021,43.2,38.9,47.5,2005
3,E08000021,44.7,40.6,48.8,2004
3,E08000021,49.8,45.2,54.4,2008
3,E08000021,54.7,49.7,59.7,2011
3,E08000021,48.8,44,53.6,2010
3,E08000021,48.1,43.4,52.8,2009
3,E08000022,54.1,49,59.2,2015
3,E08000022,57.7,52.3,63.1,2017
3,E08000022,53.2,47.8,58.6,2016
3,E08000022,50.7,45.5,55.9,2013
3,E08000022,51.9,46.8,57,2014
3,E08000022,52.8,46.9,58.7,2019
3,E08000022,54.5,48.8,60.2,2018
3,E08000022,61.8,55.8,67.8,2021
3,E08000022,60.6,54.1,67.1,2020
3,E08000022,52.8,47.9,57.7,2012
3,E08000022,46.3,41.3,51.3,2007
3,E08000022,43.9,39.2,48.6,2006
3,E08000022,44.9,40.4,49.4,2005
3,E08000022,46.2,42,50.4,2004
3,E08000022,45.2,40,50.4,2008
3,E08000022,51.8,46.8,56.8,2011
3,E08000022,48.9,44.3,53.5,2010
3,E08000022,44.5,39.7,49.3,2009
3,E08000023,48.2,43.2,53.2,2016
3,E08000023,52.3,47.4,57.2,2015
3,E08000023,46.3,41.9,50.7,2013
3,E08000023,49,42.3,55.7,2021
3,E08000023,49.8,45.2,54.4,2014
3,E08000023,52.1,47,57.2,2017
3,E08000023,50.4,45,55.8,2019
3,E08000023,52.4,46.2,58.6,2020
3,E08000023,51.4,46.1,56.7,2018
3,E08000023,46.3,41.8,50.8,2012
3,E08000023,42.3,37.6,47,2007
3,E08000023,41.3,36.8,45.8,2006
3,E08000023,39.2,34.9,43.5,2005
3,E08000023,38.9,34.8,43,2004
3,E08000023,39.7,35.1,44.3,2008
3,E08000023,43.8,39.2,48.4,2011
3,E08000023,42.2,37.7,46.7,2010
3,E08000023,40,35.3,44.7,2009
3,E08000024,46.4,41.6,51.2,2017
3,E08000024,47.6,42.2,53,2016
3,E08000024,46.3,41.2,51.4,2015
3,E08000024,45.5,40.8,50.2,2013
3,E08000024,44,39.2,48.8,2014
3,E08000024,43.4,37.2,49.6,2021
3,E08000024,44.3,39.6,49,2018
3,E08000024,51.4,45.6,57.2,2020
3,E08000024,50.2,45.1,55.3,2019
3,E08000024,42.3,37.7,46.9,2012
3,E08000024,40.5,35.8,45.2,2007
3,E08000024,34.7,30.2,39.2,2006
3,E08000024,33.6,29.2,38,2005
3,E08000024,32.7,28.6,36.8,2004
3,E08000024,39.8,35.1,44.5,2008
3,E08000024,41.3,36.6,46,2011
3,E08000024,43.3,38.8,47.8,2010
3,E08000024,40,35.3,44.7,2009
3,E12000002,50,49,51,2013
3,E12000002,58.2,56.9,59.5,2021
3,E12000002,55.2,54.1,56.3,2019
3,E12000002,55.1,54,56.2,2018
3,E12000002,54.2,53.1,55.3,2017
3,E12000002,53.7,52.6,54.8,2016
3,E12000002,52.2,51.2,53.2,2015
3,E12000002,50.7,49.7,51.7,2014
3,E12000002,58,56.7,59.3,2020
3,E12000002,49.8,48.8,50.8,2012
3,E12000002,47.4,46.4,48.4,2010
3,E12000002,44.8,43.8,45.8,2009
3,E12000002,43.3,42.4,44.2,2008
3,E12000002,43.9,42.9,44.9,2007
3,E12000002,43.8,42.8,44.8,2006
3,E12000002,42.4,41.6,43.2,2005
3,E12000002,41.9,41,42.8,2004
3,E12000002,47.9,46.9,48.9,2011
3,E06000008,46.9,42.1,51.7,2017
3,E06000008,45.9,41.1,50.7,2016
3,E06000008,45.3,40.7,49.9,2015
3,E06000008,41.8,37,46.6,2014
3,E06000008,43.3,38.5,48.1,2013
3,E06000008,47.6,43,52.2,2018
3,E06000008,53.2,46.2,60.2,2021
3,E06000008,52,45.8,58.2,2020
3,E06000008,48.8,44.1,53.5,2019
3,E06000008,41.9,37.2,46.6,2012
3,E06000008,38.5,34.2,42.8,2007
3,E06000008,39.3,35.2,43.4,2006
3,E06000008,38.3,34.2,42.4,2005
3,E06000008,36.4,32.2,40.6,2004
3,E06000008,38.4,34,42.8,2008
3,E06000008,38.8,34,43.6,2011
3,E06000008,41.1,36.6,45.6,2010
3,E06000008,40.2,35.7,44.7,2009
3,E06000009,46.6,41.5,51.7,2017
3,E06000009,46.7,41.6,51.8,2016
3,E06000009,42.5,37.2,47.8,2015
3,E06000009,40.9,35.6,46.2,2014
3,E06000009,42.7,37.6,47.8,2013
3,E06000009,48.2,43.3,53.1,2019
3,E06000009,49.9,44.9,54.9,2018
3,E06000009,48.3,41.6,55,2021
3,E06000009,45.6,39.3,51.9,2020
3,E06000009,40.9,36.1,45.7,2012
3,E06000009,33.7,29.4,38,2007
3,E06000009,32.8,28.4,37.2,2006
3,E06000009,34.2,29.6,38.8,2005
3,E06000009,30.5,26.1,34.9,2004
3,E06000009,34.9,30.5,39.3,2008
3,E06000009,37.8,33.3,42.3,2011
3,E06000009,37.2,32.9,41.5,2010
3,E06000009,35.3,31.1,39.5,2009
3,E06000049,57,50.6,63.4,2013
3,E06000049,63.3,56.4,70.2,2017
3,E06000049,57.8,50.7,64.9,2016
3,E06000049,56.1,49.4,62.8,2015
3,E06000049,56.2,50.1,62.3,2014
3,E06000049,59.6,52.8,66.4,2019
3,E06000049,63,56.2,69.8,2018
3,E06000049,64.5,57.8,71.2,2021
3,E06000049,65.7,58.5,72.9,2020
3,E06000049,56.1,49.9,62.3,2012
3,E06000049,50,44.1,55.9,2007
3,E06000049,50.9,44.9,56.9,2006
3,E06000049,52.5,48.6,56.4,2005
3,E06000049,51.5,45.8,57.2,2004
3,E06000049,51,45.4,56.6,2008
3,E06000049,54.8,48.7,60.9,2011
3,E06000049,56.4,50.7,62.1,2010
3,E06000049,54.9,49,60.8,2009
3,E06000050,60.7,53.3,68.1,2021
3,E06000050,55.2,48.2,62.2,2016
3,E06000050,57.1,50.3,63.9,2015
3,E06000050,56.8,50.2,63.4,2014
3,E06000050,54.7,47.9,61.5,2013
3,E06000050,57.7,50.7,64.7,2017
3,E06000050,59,51.6,66.4,2018
3,E06000050,65.6,57.5,73.7,2020
3,E06000050,61.6,53.9,69.3,2019
3,E06000050,53.5,46.3,60.7,2012
3,E06000050,49.1,42.7,55.5,2007
3,E06000050,50.6,44.1,57.1,2006
3,E06000050,49,45.3,52.7,2005
3,E06000050,47.3,41.1,53.5,2004
3,E06000050,47.4,41.3,53.5,2008
3,E06000050,52.7,45.9,59.5,2011
3,E06000050,53.4,47.1,59.7,2010
3,E06000050,48.8,42.8,54.8,2009
3,E06000006,50.8,45.5,56.1,2016
3,E06000006,44.4,39.8,49,2015
3,E06000006,44.2,39.3,49.1,2013
3,E06000006,43.8,38.9,48.7,2014
3,E06000006,48.9,41.8,56,2021
3,E06000006,51,45.7,56.3,2017
3,E06000006,50.9,44.5,57.3,2020
3,E06000006,49.3,43.6,55,2019
3,E06000006,47.6,42.2,53,2018
3,E06000006,40.6,35.7,45.5,2011
3,E06000006,44.3,39.5,49.1,2012
3,E06000006,32.7,28.1,37.3,2007
3,E06000006,33.9,29.4,38.4,2006
3,E06000006,35.4,31,39.8,2005
3,E06000006,35.9,31.7,40.1,2004
3,E06000006,35.2,30.8,39.6,2009
3,E06000006,33.6,29.2,38,2008
3,E06000006,38.5,33.9,43.1,2010
3,E06000007,59.5,54.2,64.8,2017
3,E06000007,55.9,50.5,61.3,2016
3,E06000007,59.1,54,64.2,2015
3,E06000007,56.3,51.1,61.5,2014
3,E06000007,55.4,50.4,60.4,2013
3,E06000007,61.1,55.5,66.7,2019
3,E06000007,59.5,54.2,64.8,2018
3,E06000007,61,54.2,67.8,2021
3,E06000007,58.9,52.7,65.1,2020
3,E06000007,53.1,47.8,58.4,2012
3,E06000007,50,45.5,54.5,2007
3,E06000007,49.4,44.7,54.1,2006
3,E06000007,44.1,39.3,48.9,2005
3,E06000007,45.7,40.5,50.9,2004
3,E06000007,47.4,43.1,51.7,2008
3,E06000007,51.3,46.1,56.5,2011
3,E06000007,51.7,46.9,56.5,2010
3,E06000007,49.1,44.3,53.9,2009
3,E10000006,53.5,48.7,58.3,2015
3,E10000006,54.3,49.4,59.2,2016
3,E10000006,55.7,50.7,60.7,2017
3,E10000006,58.8,53.2,64.4,2020
3,E10000006,55.4,50.4,60.4,2019
3,E10000006,55.1,49.8,60.4,2021
3,E10000006,52.6,47.8,57.4,2014
3,E10000006,56,51.1,60.9,2018
3,E10000006,50.8,46,55.6,2013
3,E10000006,41.6,36.7,46.5,2008
3,E10000006,45.9,41,50.8,2011
3,E10000006,49.1,44.3,53.9,2010
3,E10000006,44.6,39.8,49.4,2009
3,E10000006,45.1,40.3,49.9,2007
3,E10000006,46.3,41.3,51.3,2006
3,E10000006,40.9,38.2,43.6,2005
3,E10000006,41.8,37,46.6,2004
3,E10000006,50.6,45.8,55.4,2012
3,E07000026,53,41.7,64.3,2014
3,E07000026,55.6,44.4,66.8,2019
3,E07000026,53.4,40.2,66.6,2020
3,E07000026,63.5,51.6,75.4,2017
3,E07000026,62.3,50.8,73.8,2016
3,E07000026,56,43.9,68.1,2021
3,E07000026,55.9,45,66.8,2015
3,E07000026,54.4,43.9,64.9,2013
3,E07000026,58.8,47.7,69.9,2018
3,E07000026,41.4,30.6,52.2,2011
3,E07000026,48.8,38.1,59.5,2012
3,E07000026,34.4,23.5,45.3,2004
3,E07000026,39.4,33,45.8,2005
3,E07000026,33,22.9,43.1,2008
3,E07000026,42,31.4,52.6,2007
3,E07000026,37.5,26.5,48.5,2009
3,E07000026,44.8,34.3,55.3,2006
3,E07000026,49.4,38.8,60,2010
3,E07000027,47.9,33.6,62.2,2021
3,E07000027,53.4,36.7,70.1,2020
3,E07000027,47.8,34.1,61.5,2019
3,E07000027,52.1,38.5,65.7,2018
3,E07000027,47.6,34,61.2,2017
3,E07000027,44.1,31.7,56.5,2016
3,E07000027,45.7,33.8,57.6,2014
3,E07000027,41,27.5,54.5,2013
3,E07000027,47.2,34.5,59.9,2015
3,E07000027,44.8,31.8,57.8,2011
3,E07000027,44.5,32.4,56.6,2012
3,E07000027,37.2,31.2,43.2,2005
3,E07000027,46.9,32.6,61.2,2006
3,E07000027,38.1,25.5,50.7,2007
3,E07000027,44.6,31.5,57.7,2004
3,E07000027,46.8,33.7,59.9,2009
3,E07000027,50.4,37.4,63.4,2010
3,E07000027,40.8,27.2,54.4,2008
3,E07000028,51.5,41.6,61.4,2014
3,E07000028,51.8,39.6,64,2021
3,E07000028,52.8,40.3,65.3,2020
3,E07000028,51.7,40.2,63.2,2019
3,E07000028,49.6,39.5,59.7,2018
3,E07000028,48.1,37.9,58.3,2017
3,E07000028,48.7,38.6,58.8,2016
3,E07000028,51.4,41.3,61.5,2015
3,E07000028,45.6,34.7,56.5,2013
3,E07000028,35,27.8,42.2,2005
3,E07000028,43.8,33.3,54.3,2011
3,E07000028,48.4,37.9,58.9,2010
3,E07000028,40,29.6,50.4,2009
3,E07000028,34.2,22.5,45.9,2008
3,E07000028,45.9,34.9,56.9,2007
3,E07000028,45.4,35.2,55.6,2006
3,E07000028,37.7,27,48.4,2004
3,E07000028,47.9,37,58.8,2012
3,E07000029,50.2,37.1,63.3,2014
3,E07000029,59.7,44.7,74.7,2020
3,E07000029,55.3,41.5,69.1,2019
3,E07000029,55.4,42.4,68.4,2018
3,E07000029,45.9,32.5,59.3,2017
3,E07000029,53,38.3,67.7,2016
3,E07000029,45.2,32.7,57.7,2015
3,E07000029,50.1,37.2,63,2013
3,E07000029,55,40.2,69.8,2021
3,E07000029,46.9,33.8,60,2011
3,E07000029,39.1,27,51.2,2004
3,E07000029,43.2,36.8,49.6,2005
3,E07000029,41.9,28.2,55.6,2006
3,E07000029,51,38.6,63.4,2012
3,E07000029,41.3,28.8,53.8,2008
3,E07000029,39.1,27.3,50.9,2009
3,E07000029,34.1,21.3,46.9,2010
3,E07000029,43.6,30.8,56.4,2007
3,E07000030,53.9,38.1,69.7,2014
3,E07000030,46.8,30.1,63.5,2021
3,E07000030,64,48.8,79.2,2020
3,E07000030,59.9,44.6,75.2,2019
3,E07000030,55,40.4,69.6,2018
3,E07000030,59.3,44.6,74,2017
3,E07000030,54.1,39.3,68.9,2016
3,E07000030,62.9,46.3,79.5,2015
3,E07000030,49.1,35.1,63.1,2013
3,E07000030,47.3,30.9,63.7,2006
3,E07000030,45.9,30.9,60.9,2011
3,E07000030,47.6,34,61.2,2010
3,E07000030,48.9,34.1,63.7,2009
3,E07000030,55.3,40,70.6,2008
3,E07000030,45.3,30.2,60.4,2007
3,E07000030,56.2,41.2,71.2,2012
3,E07000030,46.7,39.6,53.8,2005
3,E07000030,43.7,28.6,58.8,2004
3,E07000031,59.5,48.8,70.2,2015
3,E07000031,61.8,51.6,72,2016
3,E07000031,67.9,57.8,78,2017
3,E07000031,67.7,57.4,78,2021
3,E07000031,62.2,52.1,72.3,2019
3,E07000031,70.8,59.7,81.9,2020
3,E07000031,59.4,48.4,70.4,2014
3,E07000031,64.2,53.5,74.9,2018
3,E07000031,61.8,51.4,72.2,2013
3,E07000031,56.7,45.7,67.7,2012
3,E07000031,53.1,42,64.2,2011
3,E07000031,60.4,49.9,70.9,2010
3,E07000031,56.7,45.9,67.5,2009
3,E07000031,51.7,40.9,62.5,2008
3,E07000031,53.2,42.6,63.8,2007
3,E07000031,50.8,39.4,62.2,2006
3,E07000031,46.6,39.8,53.4,2005
3,E07000031,52,41.7,62.3,2004
3,E08000001,54.3,48.7,59.9,2017
3,E08000001,54,48.7,59.3,2016
3,E08000001,51.3,46.2,56.4,2015
3,E08000001,45.1,40.3,49.9,2014
3,E08000001,46.1,41.5,50.7,2013
3,E08000001,50.7,45.4,56,2018
3,E08000001,53.5,46.5,60.5,2021
3,E08000001,53,46.2,59.8,2020
3,E08000001,52.3,47,57.6,2019
3,E08000001,47,42.1,51.9,2012
3,E08000001,45.1,40.2,50,2007
3,E08000001,41.5,36.8,46.2,2006
3,E08000001,39.7,35.3,44.1,2005
3,E08000001,43.9,39.3,48.5,2004
3,E08000001,41.2,36.4,46,2008
3,E08000001,44.4,39.4,49.4,2011
3,E08000001,48.9,43.9,53.9,2010
3,E08000001,44.2,39.2,49.2,2009
3,E08000002,58.5,53.3,63.7,2017
3,E08000002,56.9,51.6,62.2,2016
3,E08000002,55.7,50.2,61.2,2015
3,E08000002,53.9,48.4,59.4,2014
3,E08000002,56.3,51,61.6,2013
3,E08000002,57.9,52.7,63.1,2019
3,E08000002,56.7,51.6,61.8,2018
3,E08000002,61.9,55.4,68.4,2021
3,E08000002,61.7,55.8,67.6,2020
3,E08000002,54.8,49.4,60.2,2012
3,E08000002,43.4,38.7,48.1,2007
3,E08000002,41.6,37,46.2,2006
3,E08000002,45.3,40.5,50.1,2005
3,E08000002,44.9,40.3,49.5,2004
3,E08000002,44.3,39.6,49,2008
3,E08000002,48.5,43.5,53.5,2011
3,E08000002,48.4,43.5,53.3,2010
3,E08000002,46.5,41.6,51.4,2009
3,E08000003,60.6,56.3,64.9,2016
3,E08000003,57.3,53,61.6,2015
3,E08000003,56.7,52.5,60.9,2014
3,E08000003,58.5,53.8,63.2,2017
3,E08000003,55.7,51.4,60,2013
3,E08000003,60.4,55.6,65.2,2018
3,E08000003,61.6,55,68.2,2021
3,E08000003,64.4,58.2,70.6,2020
3,E08000003,58.9,53.8,64,2019
3,E08000003,55,50.8,59.2,2012
3,E08000003,48.1,43.8,52.4,2007
3,E08000003,49.2,44.8,53.6,2006
3,E08000003,42.5,38.2,46.8,2005
3,E08000003,41.6,37.4,45.8,2004
3,E08000003,44.4,40.1,48.7,2008
3,E08000003,55.8,51.6,60,2011
3,E08000003,50.1,45.9,54.3,2010
3,E08000003,45.6,41.5,49.7,2009
3,E08000004,48.9,43.7,54.1,2017
3,E08000004,44.1,38.9,49.3,2016
3,E08000004,51.9,45,58.8,2021
3,E08000004,45.5,40.5,50.5,2015
3,E08000004,40.9,36,45.8,2014
3,E08000004,40.2,35.5,44.9,2013
3,E08000004,51.1,44.5,57.7,2020
3,E08000004,45.7,40.5,50.9,2019
3,E08000004,47.3,42,52.6,2018
3,E08000004,40.9,36.2,45.6,2012
3,E08000004,36,31.2,40.8,2007
3,E08000004,38.1,33.4,42.8,2006
3,E08000004,36.4,31.6,41.2,2005
3,E08000004,36.1,31.4,40.8,2004
3,E08000004,37.6,33.2,42,2008
3,E08000004,38.1,33.6,42.6,2011
3,E08000004,40.8,36.2,45.4,2010
3,E08000004,39.6,35.1,44.1,2009
3,E08000005,43.8,39.1,48.5,2015
3,E08000005,46.7,41.7,51.7,2017
3,E08000005,45.8,41,50.6,2016
3,E08000005,41.5,37,46,2013
3,E08000005,43.4,38.8,48,2014
3,E08000005,47.1,42,52.2,2019
3,E08000005,46.7,41.8,51.6,2018
3,E08000005,54.8,48.2,61.4,2021
3,E08000005,50.8,44.7,56.9,2020
3,E08000005,43.7,39,48.4,2012
3,E08000005,38.9,34.3,43.5,2007
3,E08000005,37.9,33.3,42.5,2006
3,E08000005,36.7,32.2,41.2,2005
3,E08000005,37.7,33,42.4,2004
3,E08000005,39,34.5,43.5,2008
3,E08000005,40.7,36.2,45.2,2011
3,E08000005,41,36.6,45.4,2010
3,E08000005,41.5,37.1,45.9,2009
3,E08000006,51.7,46.6,56.8,2015
3,E08000006,52,46.9,57.1,2016
3,E08000006,45.8,41,50.6,2013
3,E08000006,48.9,44.1,53.7,2014
3,E08000006,51.1,45.8,56.4,2017
3,E08000006,53.7,48.3,59.1,2019
3,E08000006,58.8,51.2,66.4,2021
3,E08000006,60,53.6,66.4,2020
3,E08000006,52.7,47.4,58,2018
3,E08000006,48,43.2,52.8,2012
3,E08000006,41.5,37.3,45.7,2007
3,E08000006,40.9,36.6,45.2,2006
3,E08000006,38.8,34.7,42.9,2005
3,E08000006,39.5,34.8,44.2,2004
3,E08000006,40.2,36,44.4,2008
3,E08000006,46,41.4,50.6,2011
3,E08000006,43.2,38.7,47.7,2010
3,E08000006,40.4,36.1,44.7,2009
3,E08000007,58.8,54.2,63.4,2015
3,E08000007,59,54.1,63.9,2016
3,E08000007,58.5,53.9,63.1,2013
3,E08000007,62.4,58,66.8,2014
3,E08000007,61.3,56.4,66.2,2017
3,E08000007,64.2,58.5,69.9,2019
3,E08000007,62.1,56,68.2,2021
3,E08000007,61,54.3,67.7,2020
3,E08000007,63.2,57.9,68.5,2018
3,E08000007,57.2,52.3,62.1,2012
3,E08000007,49.6,44.8,54.4,2007
3,E08000007,54.9,49.9,59.9,2006
3,E08000007,50,45.2,54.8,2005
3,E08000007,47.7,42.8,52.6,2004
3,E08000007,50.9,46.3,55.5,2008
3,E08000007,56.3,51.3,61.3,2011
3,E08000007,53.7,48.8,58.6,2010
3,E08000007,52.5,47.6,57.4,2009
3,E08000008,46.1,41.2,51,2017
3,E08000008,47.3,42.4,52.2,2016
3,E08000008,46,41.4,50.6,2015
3,E08000008,46.1,41.4,50.8,2014
3,E08000008,44.2,39.4,49,2013
3,E08000008,48.9,42.4,55.4,2021
3,E08000008,49.1,43,55.2,2020
3,E08000008,48.2,43,53.4,2019
3,E08000008,47.5,42.5,52.5,2018
3,E08000008,41.7,36.8,46.6,2012
3,E08000008,37.3,33.2,41.4,2007
3,E08000008,37.3,32.8,41.8,2006
3,E08000008,36.1,31.5,40.7,2005
3,E08000008,36.8,32.1,41.5,2004
3,E08000008,38.8,34.5,43.1,2008
3,E08000008,38.2,32.9,43.5,2011
3,E08000008,37.1,32.5,41.7,2010
3,E08000008,37.6,33.1,42.1,2009
3,E08000009,67.1,62.6,71.6,2015
3,E08000009,67.4,62.7,72.1,2017
3,E08000009,68.5,63.8,73.2,2016
3,E08000009,58.7,53.9,63.5,2013
3,E08000009,63,58.4,67.6,2014
3,E08000009,66.9,61.8,72,2019
3,E08000009,67.6,62.8,72.4,2018
3,E08000009,69.4,63.4,75.4,2021
3,E08000009,66.5,60.3,72.7,2020
3,E08000009,59.7,54.8,64.6,2012
3,E08000009,55.3,50.7,59.9,2007
3,E08000009,56.6,51.9,61.3,2006
3,E08000009,53.3,48.6,58,2005
3,E08000009,51.5,46.8,56.2,2004
3,E08000009,53.2,48.6,57.8,2008
3,E08000009,57,52.1,61.9,2011
3,E08000009,54.5,49.8,59.2,2010
3,E08000009,54.2,49.6,58.8,2009
3,E08000010,51.4,46,56.8,2017
3,E08000010,46,40.9,51.1,2016
3,E08000010,49.2,44.1,54.3,2015
3,E08000010,46.6,41.6,51.6,2014
3,E08000010,46.1,41.2,51,2013
3,E08000010,52.4,45.7,59.1,2021
3,E08000010,48,42.5,53.5,2018
3,E08000010,51.1,44.4,57.8,2020
3,E08000010,48.9,43.4,54.4,2019
3,E08000010,47.5,42.6,52.4,2011
3,E08000010,46.7,41.9,51.5,2012
3,E08000010,37.7,33,42.4,2007
3,E08000010,38.4,33.3,43.5,2006
3,E08000010,38.2,33.4,43,2005
3,E08000010,39.7,35,44.4,2004
3,E08000010,39.7,35.1,44.3,2008
3,E08000010,42.1,37.6,46.6,2010
3,E08000010,42.6,38.1,47.1,2009
3,E10000017,50.7,47.1,54.3,2014
3,E10000017,57.6,53.5,61.7,2021
3,E10000017,57.5,53.2,61.8,2020
3,E10000017,55,51.1,58.9,2019
3,E10000017,56.5,52.7,60.3,2018
3,E10000017,54.4,50.6,58.2,2017
3,E10000017,55.5,51.7,59.3,2016
3,E10000017,51.6,47.8,55.4,2015
3,E10000017,50.5,46.8,54.2,2013
3,E10000017,45,41.7,48.3,2008
3,E10000017,50,46.4,53.6,2011
3,E10000017,50.3,47,53.6,2010
3,E10000017,46.4,43,49.8,2009
3,E10000017,46.9,43.6,50.2,2007
3,E10000017,44.3,41,47.6,2006
3,E10000017,46.4,44.5,48.3,2005
3,E10000017,44.7,41.6,47.8,2004
3,E10000017,52.7,49.1,56.3,2012
3,E07000117,49.6,34.3,64.9,2021
3,E07000117,49.8,33.9,65.7,2020
3,E07000117,41.2,27.4,55,2019
3,E07000117,42.8,29.3,56.3,2018
3,E07000117,40.2,27.1,53.3,2014
3,E07000117,46.5,32.4,60.6,2016
3,E07000117,39.4,25.8,53,2015
3,E07000117,48,32.6,63.4,2013
3,E07000117,48.6,35,62.2,2017
3,E07000117,53.7,40.3,67.1,2011
3,E07000117,38.6,27.7,49.5,2004
3,E07000117,39.9,33.2,46.6,2005
3,E07000117,39.3,27.8,50.8,2006
3,E07000117,43,28,58,2012
3,E07000117,37.2,24.3,50.1,2008
3,E07000117,44.5,30.7,58.3,2009
3,E07000117,51,37.9,64.1,2010
3,E07000117,39.8,27.1,52.5,2007
3,E07000118,69.9,58.6,81.2,2021
3,E07000118,58.1,44.4,71.8,2020
3,E07000118,58.4,45.6,71.2,2019
3,E07000118,58.7,45.4,72,2018
3,E07000118,59.9,48.4,71.4,2017
3,E07000118,64.2,51.6,76.8,2016
3,E07000118,58.5,47.8,69.2,2014
3,E07000118,55.9,45.2,66.6,2013
3,E07000118,57.9,45.2,70.6,2015
3,E07000118,48.2,37.3,59.1,2011
3,E07000118,48.9,38,59.8,2004
3,E07000118,45.4,39.5,51.3,2005
3,E07000118,43.1,32.5,53.7,2006
3,E07000118,56,45.7,66.3,2012
3,E07000118,47.6,37.3,57.9,2008
3,E07000118,50.6,40.1,61.1,2009
3,E07000118,51.5,41.1,61.9,2010
3,E07000118,46,35.9,56.1,2007
3,E07000119,56.6,40.8,72.4,2013
3,E07000119,65.3,48.8,81.8,2020
3,E07000119,56.9,41.1,72.7,2019
3,E07000119,61.6,46.1,77.1,2018
3,E07000119,60.3,45.1,75.5,2017
3,E07000119,64.5,50,79,2016
3,E07000119,57.6,43.6,71.6,2015
3,E07000119,60.3,46.5,74.1,2014
3,E07000119,57.8,43,72.6,2021
3,E07000119,56.6,41.9,71.3,2012
3,E07000119,57.6,44.2,71,2010
3,E07000119,49.1,35.3,62.9,2009
3,E07000119,49.7,35.8,63.6,2008
3,E07000119,55.9,44,67.8,2007
3,E07000119,49.8,37.2,62.4,2006
3,E07000119,49,42.6,55.4,2005
3,E07000119,43.4,30.9,55.9,2004
3,E07000119,56.5,41.8,71.2,2011
3,E07000120,42.3,25.4,59.2,2021
3,E07000120,48.9,30,67.8,2020
3,E07000120,48.9,33.7,64.1,2019
3,E07000120,42.9,27.9,57.9,2018
3,E07000120,50.3,33.7,66.9,2017
3,E07000120,49.5,34.7,64.3,2016
